net_id,ymd,t0000,t0015,t0030,t0045,t0100,t0115,t0130,t0145,t0200,t0215,t0230,t0245,t0300,t0315,t0330,t0345,t0400,t0415,t0430,t0445,t0500,t0515,t0530,t0545,t0600,t0615,t0630,t0645,t0700,t0715,t0730,t0745,t0800,t0815,t0830,t0845,t0900,t0915,t0930,t0945,t1000,t1015,t1030,t1045,t1100,t1115,t1130,t1145,t1200,t1215,t1230,t1245,t1300,t1315,t1330,t1345,t1400,t1415,t1430,t1445,t1500,t1515,t1530,t1545,t1600,t1615,t1630,t1645,t1700,t1715,t1730,t1745,t1800,t1815,t1830,t1845,t1900,t1915,t1930,t1945,t2000,t2015,t2030,t2045,t2100,t2115,t2130,t2145,t2200,t2215,t2230,t2245,t2300,t2315,t2330,t2345
net_1,20240101,74,33,16,6,21,62,46,90,61,82,28,18,95,37,63,22,1,55,67,11,40,1,91,5,20,29,40,1,17,44,75,34,30,21,39,36,10,19,16,47,12,47,60,48,10,56,8,36,48,28,20,35,90,22,58,7,75,37,62,80,39,85,75,74,100,4,43,92,17,4,74,97,84,34,42,98,44,37,58,47,68,91,73,97,28,50,81,6,54,37,93,75,20,66,86,58
net_1,20240101,66,40,25,28,4,10,2,70,92,30,73,80,15,46,22,21,68,54,11,67,96,7,33,58,25,50,89,85,67,63,1,45,2,97,52,61,64,11,33,87,60,30,47,97,45,63,77,83,13,62,2,89,43,74,55,77,68,69,41,63,28,47,28,33,24,99,87,44,14,55,4,90,12,42,70,21,6,64,99,9,13,1,8,84,16,3,6,33,41,6,4,12,30,44,20,9
net_1,20240101,77,63,7,79,0,70,44,42,12,99,40,16,84,73,94,70,99,85,1,12,47,83,45,42,37,44,18,13,100,99,55,5,14,18,36,3,36,83,76,58,80,51,66,41,25,73,63,93,21,44,97,6,15,48,47,35,38,84,74,84,63,61,35,74,88,82,21,47,13,74,64,25,38,29,50,1,65,10,23,4,75,10,44,44,41,34,37,62,51,65,64,28,89,16,32,99
net_2,20240101,33,60,22,11,20,70,0,21,55,99,90,11,14,38,12,64,99,67,5,23,85,41,66,4,76,14,31,40,83,92,73,31,8,85,66,73,67,93,91,35,96,35,67,51,36,5,97,67,41,100,79,48,93,65,73,29,35,23,4,82,13,12,47,15,30,75,30,78,51,79,61,12,28,36,66,4,55,54,70,11,34,73,78,76,47,33,91,71,33,21,0,98,16,45,98,52
net_2,20240101,2,32,64,6,0,16,54,1,88,82,77,55,66,43,91,78,47,34,41,20,57,34,100,84,78,97,72,27,48,57,79,58,98,34,60,0,32,67,56,45,69,99,5,8,65,16,60,40,84,16,44,86,27,99,26,89,51,39,43,96,58,72,30,35,20,24,53,94,81,10,83,44,18,81,25,96,52,58,17,15,83,65,64,67,15,52,87,57,13,84,80,74,90,22,41,55
net_2,20240101,45,73,41,90,87,85,43,48,95,79,1,39,61,77,5,72,95,17,1,49,17,98,47,18,67,34,54,53,11,77,38,46,27,34,91,95,46,3,27,87,8,63,34,9,97,65,58,87,4,63,32,26,93,15,96,16,28,90,5,73,8,36,3,2,74,58,51,52,7,6,83,18,96,47,6,65,16,16,98,87,70,86,83,66,71,28,17,93,57,86,70,86,73,92,5,10
net_3,20240101,58,72,24,39,7,24,85,33,94,14,29,25,46,100,91,42,53,100,44,85,24,65,75,10,2,6,82,25,58,83,85,46,35,27,72,61,55,35,14,86,73,11,100,54,93,94,22,10,75,30,90,21,25,27,10,38,59,66,26,96,65,47,23,89,16,98,25,88,76,72,96,16,84,25,95,78,51,71,22,46,77,100,52,56,38,89,50,51,85,29,79,52,64,74,76,21
net_3,20240101,66,15,39,25,97,3,85,91,68,92,8,20,99,54,9,76,1,56,68,14,23,0,14,1,86,93,7,33,42,66,30,22,7,52,48,52,21,73,77,61,51,45,74,59,56,33,94,27,77,81,23,96,50,94,28,93,1,68,33,36,21,55,14,29,63,100,43,65,65,19,58,30,93,6,18,28,6,69,78,53,86,64,97,95,53,24,20,26,21,87,94,78,81,49,89,77
net_3,20240101,95,24,96,86,80,67,83,96,92,7,65,29,48,18,12,89,78,92,42,91,89,22,13,52,18,64,59,81,41,79,14,64,31,54,92,0,1,17,48,1,51,69,13,34,56,56,89,10,76,0,0,65,35,46,98,22,36,62,34,64,61,40,2,21,54,89,97,71,51,99,7,24,16,73,19,100,78,42,85,64,44,8,50,26,4,14,32,47,65,1,99,26,80,98,39,37
net_1,20240102,80,61,54,38,35,19,52,17,49,84,73,33,90,45,40,57,40,100,29,72,7,26,7,78,68,41,95,34,85,12,80,5,15,28,67,92,30,12,90,95,19,46,73,92,57,30,73,80,5,90,11,89,22,28,56,70,67,3,73,38,79,43,38,100,10,22,12,90,22,47,27,20,16,82,35,87,48,67,85,71,27,66,14,78,37,73,11,13,37,64,99,77,32,60,85,57
net_1,20240102,6,63,59,39,40,33,41,59,20,61,15,81,79,64,11,79,90,48,29,56,70,93,22,98,81,93,89,96,73,30,60,48,56,34,98,14,13,80,79,51,58,44,65,76,23,45,49,5,83,18,89,21,18,57,14,42,4,22,63,56,93,38,21,27,58,57,56,82,7,72,70,5,8,18,96,0,18,12,84,68,56,89,59,23,67,20,54,23,97,56,53,65,6,37,84,18
net_1,20240102,91,84,68,93,69,54,9,24,25,37,76,13,86,12,47,12,40,91,88,51,76,74,35,13,34,82,82,71,62,90,55,80,44,13,37,41,2,74,90,17,99,48,6,7,20,45,65,74,19,87,96,50,60,96,85,58,97,86,80,4,75,9,100,34,5,32,49,12,17,74,9,44,93,30,64,28,8,34,55,83,75,79,91,82,98,71,39,50,57,98,31,95,18,77,48,29
